pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
196.0,88.0,1,0,2296,2178,2114,743,196,1,316.0,3
402.0,93.0,1,1,4833,5103,2933,773,256,1,217.0,3
411.0,93.0,1,0,9833,8117,3926,1065,516,1,310.0,4
343.0,98.0,1,1,18181,13167,4498,451,176,1,316.0,4
272.0,90.0,0,0,2008,2408,1835,511,167,1,271.0,3
124.0,91.0,0,0,1920,2903,2409,556,135,1,375.0,3
391.0,95.0,1,0,4248,3405,1587,362,91,1,543.0,4
480.0,91.0,1,1,5037,5740,3350,900,441,1,647.0,3
114.0,95.0,0,0,12215,6448,3309,804,443,0,1168.0,4
357.0,90.0,0,0,11344,12689,9396,2668,940,1,577.0,3
356.0,95.0,1,0,13487,17459,11222,1906,430,1,178.0,3
388.0,89.0,0,0,3767,5618,5522,1493,298,1,286.0,3
379.0,97.0,0,0,4937,3128,1318,187,99,1,849.0,4
404.0,97.0,1,1,10035,8256,4434,581,83,1,528.0,4
101.0,93.0,0,0,1480,1575,730,214,84,1,2322.0,4
339.0,95.0,0,0,11454,11858,6486,1230,290,1,612.0,4
438.0,95.0,1,1,1786,1550,763,168,57,1,278.0,4
186.0,93.0,0,1,5216,5738,3200,819,259,1,1300.0,3
448.0,82.0,1,0,269,371,379,174,56,1,286.0,3
312.0,94.0,1,0,5070,4261,2910,627,199,1,300.0,4
314.0,89.0,0,0,19606,15573,11559,3512,2530,0,526.0,3
436.0,97.0,1,1,14767,14483,4449,808,277,1,472.0,4
373.0,95.0,1,0,9396,7846,4364,844,264,1,153.0,4
224.0,96.0,1,1,11910,14162,7195,1052,201,1,668.0,4
437.0,97.0,1,0,1104,686,281,38,16,1,311.0,4
292.0,95.0,1,0,5525,3226,1859,377,175,1,271.0,4
598.0,94.0,1,0,5406,3924,2486,538,171,1,561.0,4
205.0,95.0,0,1,18751,24534,11819,2088,958,0,546.0,4
464.0,89.0,1,0,6185,5819,4364,1400,702,1,324.0,3
160.0,93.0,0,1,2948,4396,2752,636,142,1,290.0,3
672.0,94.0,1,1,6666,6203,2327,636,291,1,10814.0,4
340.0,89.0,0,1,3163,4098,2760,860,437,1,351.0,3
304.0,97.0,0,1,30401,18219,4558,864,645,0,735.0,4
352.0,94.0,0,0,9170,7844,4052,1021,415,1,332.0,4
208.0,91.0,1,1,4012,3917,3213,786,255,1,242.0,3
278.0,94.0,1,0,2406,3284,1612,370,97,1,1037.0,3
371.0,95.0,0,0,1878,2219,1244,230,64,1,683.0,4
395.0,97.0,1,0,4146,3367,1650,243,76,1,145.0,4
395.0,94.0,0,1,2347,2717,1499,324,86,1,529.0,3
415.0,94.0,0,0,1067,956,531,129,43,1,378.0,4
239.0,96.0,1,0,5634,4051,2172,383,76,1,569.0,4
399.0,98.0,1,1,11628,18094,7251,725,167,1,445.0,4
254.0,98.0,0,0,2404,997,295,57,14,0,2388.0,4
96.0,92.0,0,0,4522,5037,3602,875,234,1,578.0,3
530.0,94.0,0,1,2273,2483,1193,310,88,1,914.0,4
275.0,93.0,0,0,3345,2786,1658,441,120,0,382.0,4
384.0,92.0,1,0,931,585,386,105,52,1,1097.0,4
385.0,98.0,1,1,11993,13817,5432,544,111,1,710.0,4
448.0,93.0,0,1,5793,3344,1618,530,327,0,423.0,4
520.0,95.0,0,1,2667,1850,917,203,83,0,737.0,4
288.0,91.0,1,0,1660,1374,782,261,118,1,293.0,4
310.0,91.0,0,0,4034,3580,2477,753,252,1,271.0,3
534.0,94.0,0,1,5501,4104,1773,543,214,0,2527.0,4
228.0,94.0,0,1,31528,34650,18226,3643,1630,0,368.0,4
327.0,82.0,1,0,3000,3828,3710,1580,726,1,356.0,3
368.0,88.0,1,0,4572,6323,4596,1532,606,1,159.0,3
144.0,96.0,1,0,2311,2277,1145,196,71,0,281.0,4
192.0,93.0,0,0,8200,4935,2709,797,421,0,417.0,4
1152.0,92.0,0,0,71961,41386,23290,6824,5422,0,479.0,4
400.0,94.0,1,0,7244,12337,7303,1475,320,1,367.0,3
262.0,91.0,1,0,2667,2349,1872,516,141,1,275.0,3
372.0,95.0,1,1,4152,2836,1367,291,104,1,225.0,4
482.0,93.0,0,0,6894,11859,7876,1620,456,1,694.0,3
392.0,98.0,1,0,3609,2101,668,87,29,1,568.0,4
530.0,96.0,1,0,7858,10117,5759,870,206,1,834.0,3
233.0,89.0,0,1,4031,5403,3799,1141,504,1,87.0,3
373.0,94.0,1,0,1662,1533,1023,230,39,1,819.0,4
384.0,91.0,0,0,922,2053,1914,417,88,1,545.0,3
416.0,94.0,0,1,17356,30324,15328,3173,880,1,317.0,3
393.0,90.0,1,1,13930,23872,16431,4441,1537,1,771.0,3
194.0,97.0,1,0,10576,5359,2530,423,121,1,554.0,4
206.0,98.0,1,0,7838,3375,1507,218,56,1,563.0,4
416.0,92.0,0,1,633,913,519,129,48,1,958.0,3
448.0,94.0,1,0,2101,2654,1736,328,71,1,317.0,3
512.0,95.0,1,0,10249,11517,7012,1268,299,1,85.0,3
128.0,99.0,1,0,9801,2411,566,54,17,1,7013.0,4
654.0,91.0,1,1,4451,4642,2850,766,373,1,335.0,3
640.0,90.0,0,0,6511,10229,7977,2118,650,1,389.0,3
336.0,82.0,0,0,4562,7184,8401,3457,1071,1,528.0,3
164.0,91.0,0,0,3834,2699,1548,564,253,1,2529.0,4
343.0,94.0,0,1,5514,4526,2688,590,172,1,479.0,4
377.0,95.0,1,0,4827,2349,1205,270,127,1,462.0,4
288.0,92.0,0,1,7291,8347,4380,1016,649,0,444.0,3
368.0,91.0,1,0,5260,3986,2561,787,350,1,312.0,4
869.0,95.0,0,0,11,6,2,1,0,1,4828.0,4
400.0,98.0,1,1,24849,26426,8225,835,269,1,85.0,4
496.0,93.0,1,0,4747,5703,3005,693,359,0,150.0,3
777.0,88.0,0,0,9,3,3,0,2,1,3793.0,4
306.0,88.0,0,0,69,95,89,30,6,1,2427.0,3
384.0,94.0,0,1,7233,8569,5003,1109,280,1,283.0,3
260.0,87.0,0,0,57,48,25,10,9,1,522.0,3
919.0,90.0,1,0,3227,2437,1461,444,350,1,487.0,3
246.0,90.0,1,1,2098,2836,1832,533,188,1,1270.0,3
272.0,87.0,0,1,8056,18797,15403,4995,1590,1,317.0,3
320.0,97.0,1,0,9236,6175,2817,387,123,1,569.0,4
347.0,89.0,1,0,303,302,153,58,31,1,617.0,3
252.0,82.0,0,0,23,8,9,6,3,1,413.0,3
28.0,91.0,0,0,26,4,1,1,2,1,17432.0,4
478.0,89.0,0,1,58,32,20,9,4,1,1786.0,4
184.0,97.0,1,0,19234,6325,2742,621,306,1,910.0,4
306.0,85.0,1,0,37,45,31,15,5,1,1405.0,3
368.0,96.0,0,0,1246,528,243,63,29,0,1712.0,4
126.0,89.0,0,0,23,13,6,5,0,1,4690.0,4
312.0,84.0,0,1,84,79,32,29,8,1,552.0,3
284.0,90.0,1,0,10,6,2,0,2,1,1458.0,4
576.0,94.0,0,0,2402,2702,1404,296,99,1,557.0,4
1128.0,94.0,0,0,1960,883,349,120,93,0,5689.0,4
118.0,84.0,0,0,77,46,30,7,22,0,773.0,3
512.0,97.0,0,1,8866,8235,2904,486,133,1,1242.0,4
274.0,96.0,0,0,4823,5915,2126,387,84,1,461.0,4
310.0,96.0,1,0,5432,3695,2049,363,92,1,412.0,4
400.0,100.0,0,0,0,0,0,0,0,1,440.0,4
244.0,93.0,0,0,5,7,1,1,0,1,1818.0,4
312.0,91.0,0,0,189,257,145,45,10,1,1731.0,3
505.0,91.0,1,0,1508,1063,703,217,108,1,272.0,4
152.0,94.0,0,0,6922,4858,2049,593,265,0,1245.0,4
272.0,97.0,1,0,8998,5953,2770,404,159,1,503.0,4
290.0,89.0,0,0,1144,1137,820,248,120,1,544.0,3
672.0,96.0,1,1,4625,4078,1731,342,95,1,336.0,4
247.0,91.0,0,0,1414,2010,1221,328,116,1,719.0,3
206.0,96.0,1,0,86,29,13,3,2,1,1220.0,4
432.0,91.0,1,0,5340,6836,5831,1403,416,1,2761.0,3
218.0,88.0,0,0,14,7,8,4,0,1,1280.0,3
316.0,97.0,1,0,2974,982,280,63,46,1,1411.0,4
384.0,97.0,1,0,502,488,254,33,6,1,375.0,4
250.0,100.0,0,0,20,9,4,0,0,1,1442.0,4
375.0,97.0,0,0,2762,1084,425,90,46,0,2595.0,4
380.0,85.0,0,1,31,17,10,7,3,1,1755.0,3
542.0,88.0,0,1,756,887,573,197,105,1,548.0,3
486.0,96.0,1,0,9695,6952,3648,697,196,1,317.0,4
76.0,95.0,0,1,1969,1310,634,150,51,0,1289.0,4
544.0,91.0,1,0,1849,925,410,199,125,1,690.0,4
1072.0,98.0,1,0,3639,2581,793,100,20,1,362.0,4
320.0,97.0,0,1,4879,4524,1883,317,74,0,310.0,4
221.0,88.0,0,1,1117,1218,1102,343,139,1,526.0,3
181.0,76.0,0,0,1524,2344,3013,1479,719,0,225.0,3
352.0,89.0,1,0,168,152,76,31,19,1,286.0,3
643.0,94.0,1,0,43,13,3,2,2,1,2190.0,4
464.0,95.0,1,0,5523,5789,3053,603,150,1,423.0,4
245.0,93.0,0,0,11,2,1,0,1,1,1925.0,4
400.0,91.0,0,1,13919,15637,9414,2672,1132,1,253.0,3
408.0,96.0,1,0,4378,3373,1830,375,62,1,335.0,4
545.0,96.0,0,0,3143,2562,1201,195,79,1,283.0,4
406.0,90.0,0,1,1691,2120,1286,412,169,1,333.0,3
402.0,96.0,1,1,4391,2366,1240,266,63,1,356.0,4
240.0,86.0,0,1,2943,4031,3154,1063,619,0,291.0,3
358.0,94.0,0,1,5483,6931,4496,838,223,1,782.0,3
304.0,97.0,1,0,9180,5812,2499,371,139,1,219.0,4
126.0,98.0,0,0,60,17,10,1,1,1,1572.0,4
274.0,70.0,0,0,14,11,8,7,7,1,1230.0,3
288.0,98.0,0,0,3549,3006,1193,149,31,0,260.0,4
592.0,96.0,0,1,3845,2864,1382,275,102,1,613.0,4
384.0,95.0,1,1,7641,6797,2440,570,276,0,592.0,4
670.0,91.0,1,0,1062,1033,532,188,64,1,1198.0,3
464.0,97.0,1,0,9116,5126,1706,368,165,1,655.0,4
360.0,91.0,1,0,64,71,43,13,5,1,191.0,3
250.0,91.0,1,1,2012,1684,953,324,149,1,2032.0,3
354.0,91.0,1,0,9866,12923,9055,2326,859,1,478.0,3
260.0,93.0,0,1,21573,19988,10522,2999,871,0,789.0,4
130.0,95.0,0,0,34,17,3,3,0,0,2277.0,4
502.0,96.0,1,1,13034,8354,2877,701,271,1,1125.0,4
447.0,88.0,0,1,2617,4230,2950,1072,262,1,442.0,3
304.0,94.0,0,0,61,35,21,6,2,1,683.0,4
488.0,89.0,0,0,540,895,570,204,52,1,286.0,3
608.0,97.0,0,0,5754,5137,1764,351,88,0,624.0,4
178.0,90.0,0,1,1375,2007,1685,456,98,1,370.0,3
364.0,94.0,1,0,243,125,73,20,7,1,5000.0,4
461.0,96.0,1,0,19001,24504,13604,1938,418,1,380.0,4
459.0,94.0,1,1,5209,5458,3022,658,254,1,316.0,4
248.0,96.0,1,0,3875,2846,1439,299,69,1,917.0,4
311.0,93.0,1,0,445,388,201,59,24,1,470.0,4
476.0,94.0,1,0,1718,1479,781,201,59,1,591.0,4
294.0,97.0,0,1,9525,7220,2585,451,172,0,317.0,4
280.0,98.0,1,0,7320,3679,1050,180,47,1,5000.0,4
314.0,98.0,0,0,1791,897,359,54,16,0,180.0,4
496.0,84.0,1,0,1891,2042,1737,664,387,1,314.0,3
197.0,97.0,0,0,14323,12855,4170,757,176,1,1221.0,4
247.0,94.0,1,0,5864,4761,3041,661,176,1,360.0,4
130.0,95.0,0,0,14,4,2,1,0,1,1179.0,4
274.0,96.0,0,0,36,7,8,0,2,1,862.0,4
208.0,94.0,1,0,3439,2681,1967,429,108,1,384.0,4
330.0,92.0,1,0,8617,8888,4053,1296,633,1,1542.0,4
284.0,95.0,1,1,7762,7162,3299,743,265,0,176.0,4
302.0,93.0,1,0,8649,7130,4497,1005,443,1,452.0,4
437.0,94.0,0,1,4148,1934,698,251,159,1,1122.0,4
391.0,87.0,0,1,3641,4453,2790,1048,517,1,317.0,3
140.0,88.0,0,0,52,24,24,10,4,1,2277.0,3
444.0,92.0,1,1,4388,6535,4248,1047,209,1,325.0,3
233.0,79.0,0,0,44,44,42,24,10,1,289.0,3
303.0,89.0,1,0,1559,1934,1189,374,213,1,528.0,3
613.0,77.0,1,1,2252,3561,3244,1755,931,1,527.0,3
406.0,95.0,1,0,10523,13413,6514,1089,454,1,412.0,4
273.0,92.0,0,1,31302,34253,23571,5715,1683,0,332.0,3
236.0,82.0,0,0,15,6,2,2,3,1,1720.0,4
244.0,79.0,0,0,1392,1566,1888,907,388,1,314.0,3
448.0,89.0,0,0,5196,8568,5982,1808,548,1,289.0,3
382.0,92.0,0,1,1093,1119,704,193,54,1,378.0,3
580.0,96.0,0,1,3296,2577,1016,220,92,1,383.0,4
326.0,83.0,1,0,2793,2834,2398,1115,492,1,316.0,3
300.0,84.0,1,1,325,315,255,104,65,1,1216.0,3
202.0,81.0,0,0,105,110,102,52,23,1,1141.0,3
500.0,88.0,0,0,1336,2531,1863,642,146,1,545.0,3
3248.0,97.0,1,0,2440,641,212,52,34,1,6637.0,4
234.0,85.0,0,0,721,925,740,308,107,1,467.0,3
292.0,95.0,0,0,3204,3696,1802,371,110,1,2390.0,4
371.0,90.0,1,1,7847,6998,5052,1436,774,1,367.0,3
265.0,77.0,0,0,223,252,212,129,80,1,1160.0,3
660.0,97.0,1,0,3551,2132,852,157,61,0,555.0,4
342.0,95.0,1,0,3032,2224,979,252,66,1,276.0,4
374.0,94.0,0,1,18009,16657,7646,2147,732,1,2388.0,4
176.0,78.0,0,0,3635,3383,2836,1230,1489,0,681.0,3
453.0,95.0,1,0,2166,2410,1402,255,60,1,164.0,4
322.0,95.0,1,1,5607,7714,3904,696,176,1,113.0,3
512.0,94.0,1,0,6721,3280,1957,506,208,1,933.0,4
672.0,94.0,1,1,4526,4607,2591,537,200,1,659.0,4
416.0,95.0,0,1,2510,2868,1695,319,58,1,308.0,4
415.0,88.0,0,1,3289,4552,3488,1058,444,1,201.0,3
384.0,97.0,0,1,7184,6041,2098,317,77,0,330.0,4
384.0,87.0,0,1,743,1238,1185,372,104,1,192.0,3
352.0,95.0,0,0,2705,2862,1234,251,71,1,522.0,4
409.0,91.0,1,0,1427,1757,1107,281,125,1,294.0,3
384.0,93.0,0,1,1779,2441,1359,316,102,1,1573.0,3
599.0,94.0,1,0,5627,3771,2199,511,180,1,276.0,4
352.0,91.0,0,0,1557,1798,1228,320,138,1,339.0,3
112.0,91.0,1,1,10720,12775,8726,2435,698,1,873.0,3
592.0,99.0,1,0,12289,3533,708,160,65,1,934.0,4
512.0,94.0,0,0,5185,3865,1820,478,238,0,345.0,4
400.0,84.0,0,0,288,382,357,144,46,1,526.0,3
256.0,96.0,0,1,7273,5596,2080,436,173,0,304.0,4
450.0,97.0,1,0,2427,1449,672,112,41,1,2953.0,4
336.0,89.0,0,1,424,901,748,202,60,1,330.0,3
284.0,90.0,1,0,3750,6298,5196,1444,344,1,435.0,3
452.0,93.0,0,0,13288,8937,4157,1136,758,0,617.0,4
174.0,100.0,0,0,28,4,3,0,0,0,1778.0,4
626.0,90.0,0,0,1386,1242,713,241,122,1,2221.0,3
290.0,94.0,0,1,9942,10129,4919,1143,410,0,746.0,4
260.0,77.0,1,1,4699,7571,8742,4670,1770,1,1113.0,3
355.0,96.0,1,1,4860,5538,2408,429,137,1,318.0,4
196.0,97.0,1,0,9093,3458,1547,289,100,1,492.0,4
208.0,93.0,1,0,3442,2582,1384,351,193,0,494.0,4
562.0,91.0,0,1,3704,2398,1316,450,266,1,694.0,4
592.0,96.0,1,0,7762,10391,6040,783,160,1,564.0,3
290.0,86.0,0,0,2918,3166,3423,1137,378,1,522.0,3
268.0,96.0,1,0,2934,1697,782,132,67,1,487.0,4
944.0,96.0,1,0,8877,7075,3239,609,133,1,481.0,4
93.0,88.0,0,1,31726,18621,14141,5171,3808,0,180.0,3
310.0,98.0,1,0,1527,562,186,34,9,1,1947.0,4
291.0,90.0,0,0,6885,7364,3994,1206,754,0,542.0,3
336.0,96.0,0,0,6974,4304,2353,377,142,0,958.0,4
352.0,93.0,0,0,3463,5688,3684,777,166,1,522.0,3
266.0,99.0,1,1,2650,651,178,30,18,1,8565.0,4
631.0,94.0,0,0,1201,955,477,128,49,1,853.0,4
417.0,91.0,1,0,3966,3874,2091,636,290,1,330.0,3
128.0,90.0,0,0,2608,3996,3462,936,201,1,1295.0,3
224.0,93.0,0,0,457,779,504,106,25,1,608.0,3
284.0,94.0,1,0,261,146,75,22,8,1,355.0,4
401.0,88.0,1,0,3557,3021,2434,881,376,1,278.0,3
384.0,96.0,1,1,60,52,23,4,2,1,364.0,4
180.0,92.0,0,0,958,1375,1027,222,78,1,292.0,3
1040.0,94.0,0,1,305,142,73,26,6,1,5966.0,4
446.0,91.0,1,1,10620,9917,4642,1545,851,1,3739.0,4
287.0,93.0,0,0,5095,8575,5182,1081,258,1,522.0,3
318.0,89.0,1,1,5619,8304,5882,1960,593,1,280.0,3
847.0,99.0,1,1,19740,5707,1413,299,100,1,783.0,4
373.0,78.0,0,1,1033,1166,1120,618,296,1,412.0,3
380.0,95.0,1,0,1896,2633,1466,243,51,1,495.0,3
110.0,94.0,0,0,6757,5029,2660,673,202,1,739.0,4
288.0,87.0,1,1,1854,2167,1756,613,262,1,278.0,3
389.0,85.0,1,0,8334,10891,11493,4177,1391,1,191.0,3
368.0,92.0,0,0,6729,8182,4925,1262,461,0,465.0,3
200.0,93.0,0,1,3961,2960,1402,360,279,1,314.0,4
296.0,94.0,1,0,4828,8567,4684,880,268,1,522.0,3
437.0,95.0,1,0,1825,1255,626,159,44,1,485.0,4
407.0,95.0,0,1,7670,8807,3647,734,229,1,346.0,4
458.0,97.0,1,0,6790,2436,871,220,116,1,691.0,4
281.0,93.0,1,0,251,147,62,25,7,1,522.0,4
598.0,96.0,1,0,2458,1602,667,136,49,1,3401.0,4
96.0,92.0,0,0,5879,5863,3917,1014,426,0,464.0,3
321.0,91.0,1,1,9895,16585,10881,2768,826,1,774.0,3
449.0,97.0,1,1,12040,7959,3096,542,149,1,542.0,4
400.0,96.0,0,0,10156,11613,3859,646,292,0,1770.0,4
400.0,87.0,1,0,2640,2916,3039,1002,272,1,522.0,3
95.0,90.0,0,0,3625,1777,1069,436,245,0,630.0,4
240.0,87.0,0,0,3051,3140,2384,862,372,1,582.0,3
304.0,92.0,0,1,4387,5164,2792,726,292,1,192.0,3
355.0,96.0,1,0,8186,7297,4485,805,122,1,761.0,4
336.0,78.0,0,0,443,492,435,211,170,1,330.0,3
448.0,98.0,0,0,558,423,147,16,7,1,819.0,4
295.0,90.0,0,0,6950,6568,4493,1425,586,1,1246.0,3
848.0,94.0,0,1,5050,4966,2083,524,208,1,387.0,4
160.0,96.0,0,0,15046,9115,3533,736,348,0,281.0,4
348.0,92.0,0,0,1077,1548,1020,253,70,0,522.0,3
35.0,97.0,0,0,2396,1488,514,105,52,1,535.0,4
269.0,92.0,0,0,5836,7057,4350,1082,465,0,961.0,3
225.0,90.0,1,1,3678,4025,2253,758,362,1,525.0,3
642.0,94.0,1,0,5118,5017,2756,564,196,1,330.0,4
300.0,100.0,0,0,9,2,2,0,0,1,1490.0,4
251.0,94.0,0,1,6955,4991,2751,635,336,1,776.0,4
560.0,94.0,0,1,4274,2731,1160,344,157,0,541.0,4
400.0,93.0,0,1,1792,1383,718,223,75,1,890.0,4
208.0,96.0,1,0,2682,4427,2285,368,66,1,182.0,3
448.0,95.0,1,0,2910,1673,794,188,89,1,1779.0,4
220.0,95.0,0,0,1257,783,339,84,53,1,227.0,4
316.0,88.0,0,0,13,2,0,1,1,0,1195.0,4
546.0,91.0,1,1,2040,3734,2482,631,160,1,330.0,3
350.0,91.0,1,0,3725,3448,2001,592,353,1,337.0,3
389.0,96.0,1,1,17899,18381,8434,1500,439,1,976.0,4
439.0,93.0,1,0,4258,4259,2246,586,185,1,683.0,4
336.0,90.0,1,1,3874,8657,7117,1758,341,1,449.0,3
122.0,93.0,1,0,1545,2440,1886,385,87,0,191.0,3
431.0,87.0,0,0,40,8,4,6,2,0,1072.0,4
296.0,94.0,1,0,1885,2594,1957,388,52,1,87.0,3
196.0,98.0,1,0,9079,4018,1783,258,99,1,255.0,4
336.0,90.0,0,0,10019,16846,14122,3472,987,1,308.0,3
303.0,90.0,0,1,4276,6628,4445,1257,366,1,603.0,3
384.0,91.0,0,0,1729,3169,2243,550,145,1,711.0,3
249.0,96.0,1,1,4774,5275,2538,397,67,1,1365.0,4
368.0,92.0,0,1,845,921,527,127,64,1,522.0,3
368.0,91.0,0,1,4956,8484,5240,1317,423,1,365.0,3
399.0,88.0,0,0,3739,6534,7030,1905,407,1,286.0,3
704.0,88.0,1,1,1762,1794,1121,424,195,1,304.0,3
560.0,95.0,1,0,10678,7786,4355,930,290,1,421.0,4
793.0,98.0,1,0,6372,4087,1349,213,87,0,792.0,4
148.0,89.0,1,0,5366,6197,5061,1405,577,0,307.0,3
320.0,98.0,1,0,1439,724,227,39,7,1,1131.0,4
320.0,86.0,1,0,1903,2367,2165,773,274,1,522.0,3
263.0,83.0,1,0,1385,1923,1798,759,270,1,580.0,3
272.0,91.0,0,1,747,718,517,154,52,1,337.0,3
288.0,91.0,0,0,3297,4283,3141,777,262,1,817.0,3
192.0,92.0,0,1,1044,1317,715,216,55,1,382.0,3
288.0,94.0,0,1,1722,1963,1231,274,59,1,250.0,3
220.0,97.0,1,1,17704,10449,4275,707,298,1,738.0,4
374.0,93.0,0,1,2649,3128,1691,414,190,1,744.0,3
232.0,100.0,0,0,90,19,3,0,0,0,621.0,4
226.0,94.0,0,0,1882,2020,1151,252,75,1,4581.0,4
456.0,95.0,0,1,16235,18642,7310,1527,799,0,193.0,4
300.0,88.0,0,0,8858,14681,11846,4030,876,1,510.0,3
338.0,98.0,1,1,12765,8419,3101,308,77,1,312.0,4
472.0,93.0,0,0,1490,1262,780,157,94,0,811.0,4
217.0,90.0,0,1,3549,4484,3667,978,265,1,286.0,3
224.0,91.0,0,0,1563,1182,800,260,90,1,411.0,3
368.0,94.0,0,1,1424,853,409,127,53,1,526.0,4
304.0,96.0,0,0,14110,6748,2591,641,363,0,242.0,4
280.0,88.0,0,1,1236,1447,1369,435,139,1,408.0,3
312.0,83.0,1,0,464,409,321,154,90,1,286.0,3
441.0,95.0,1,0,7683,5251,2401,520,215,1,464.0,4
284.0,86.0,0,1,2337,4649,4661,1512,396,1,326.0,3
361.0,88.0,1,1,819,1155,864,274,129,1,85.0,3
382.0,97.0,1,1,17631,18042,7943,1291,285,1,137.0,4
288.0,93.0,1,0,5519,4627,2632,674,259,1,261.0,4
466.0,91.0,0,0,1711,1643,1052,290,125,1,485.0,3
356.0,89.0,0,1,8980,9646,5984,1998,1046,0,458.0,3
336.0,94.0,0,1,1235,1745,940,220,52,1,535.0,3
238.0,94.0,1,1,15607,9066,6651,1504,596,1,308.0,4
688.0,92.0,1,0,1670,1293,726,208,124,1,218.0,4
256.0,97.0,0,0,625,614,224,39,13,1,292.0,4
312.0,97.0,1,0,20401,18497,7382,1169,223,1,795.0,4
342.0,89.0,1,0,6049,6729,4365,1449,638,1,929.0,3
272.0,94.0,1,0,23117,19558,13273,2859,1014,1,2150.0,4
51.0,93.0,0,0,1759,1664,1132,282,82,1,146.0,3
483.0,90.0,1,0,4936,7487,5624,1550,363,1,172.0,3
400.0,89.0,1,0,5265,2773,1704,704,495,1,576.0,4
407.0,90.0,1,0,5664,7440,4616,1368,493,1,272.0,3
287.0,95.0,0,0,3850,3597,2124,407,105,1,252.0,4
240.0,87.0,1,0,233,196,154,61,24,1,1402.0,3
274.0,93.0,0,0,40,2,1,1,2,0,1690.0,4
230.0,91.0,1,0,3546,6981,6530,1453,319,1,565.0,3
96.0,94.0,0,0,5917,3778,2294,592,236,1,588.0,4
665.0,94.0,0,1,4203,5080,3151,621,110,0,372.0,3
60.0,94.0,1,0,1233,1371,1107,192,39,1,180.0,3
224.0,99.0,0,0,239,107,47,3,2,0,598.0,4
560.0,95.0,1,1,5558,3962,1579,313,211,1,642.0,4
455.0,90.0,0,0,5208,7446,5560,1426,543,1,85.0,3
143.0,91.0,0,1,4822,5797,3942,979,376,0,435.0,3
355.0,96.0,1,1,11020,15907,7964,1164,208,1,278.0,4
356.0,89.0,0,1,848,841,521,189,86,1,2073.0,3
302.0,95.0,1,1,3137,2966,1441,331,94,1,320.0,4
446.0,95.0,1,0,9249,3257,1752,439,266,1,1125.0,4
496.0,97.0,0,1,2374,1829,601,129,26,1,449.0,4
233.0,93.0,0,1,9126,15567,9665,1973,506,0,522.0,3
1035.0,96.0,1,0,5626,2304,990,228,128,0,696.0,4
256.0,92.0,1,1,6194,5623,3774,1062,346,1,314.0,3
851.0,94.0,0,0,3865,3442,1514,389,216,0,530.0,4
244.0,90.0,0,0,2122,1346,677,265,185,0,931.0,4
433.0,95.0,1,0,3612,2668,1240,287,97,1,538.0,4
560.0,97.0,1,0,4503,3931,1685,287,70,1,537.0,4
198.0,95.0,1,0,57812,19532,10304,3037,1790,1,463.0,4
306.0,93.0,0,1,14173,25949,15266,3332,1044,1,522.0,3
256.0,94.0,0,0,1004,1003,604,135,24,1,872.0,4
402.0,88.0,1,0,4493,4155,3102,1152,380,1,312.0,3
423.0,98.0,1,0,14711,8264,2467,347,104,1,468.0,4
40.0,82.0,0,0,1605,747,627,312,347,1,640.0,3
384.0,94.0,0,1,2233,2423,1403,337,74,1,308.0,3
299.0,93.0,0,0,5667,5874,2746,642,357,0,948.0,4
592.0,96.0,0,1,17315,10139,3195,767,431,1,540.0,4
454.0,98.0,1,0,1893,1002,262,54,8,1,1621.0,4
224.0,98.0,1,1,23099,16578,4330,676,227,1,1494.0,4
224.0,96.0,0,0,4268,4524,1998,369,105,0,1134.0,4
385.0,99.0,1,1,13879,8835,3002,276,64,1,315.0,4
440.0,95.0,0,1,10668,11078,7067,1340,274,1,332.0,4
346.0,96.0,1,1,2416,1622,931,173,45,1,565.0,4
333.0,96.0,1,0,1766,1645,852,158,39,1,447.0,4
128.0,73.0,0,1,579,995,1357,758,343,1,764.0,3
255.0,89.0,0,1,23606,22910,17074,4950,2577,0,522.0,3
337.0,96.0,1,1,6212,3135,1480,363,130,1,450.0,4
472.0,97.0,0,1,6185,4529,1528,279,60,0,1116.0,4
352.0,81.0,0,0,4243,5170,5687,2384,1052,1,314.0,3
468.0,89.0,1,1,726,937,698,206,85,1,642.0,3
451.0,91.0,0,0,2302,2747,1836,509,180,1,522.0,3
272.0,95.0,0,1,1355,930,475,106,53,1,522.0,4
374.0,95.0,1,0,2433,2391,1281,237,59,1,344.0,4
122.0,82.0,0,0,27264,17098,13750,6096,6884,0,476.0,3
448.0,89.0,0,0,890,996,804,253,67,1,308.0,3
208.0,87.0,1,0,1946,1949,1577,551,266,1,522.0,3
229.0,92.0,0,0,6427,8619,6235,1478,377,1,480.0,3
624.0,97.0,1,0,5089,3691,1416,219,57,1,685.0,4
475.0,85.0,0,0,3597,5861,5283,2044,624,1,490.0,3
542.0,96.0,0,0,2536,1603,582,136,48,1,278.0,4
378.0,89.0,1,1,5564,6083,4900,1434,560,1,85.0,3
288.0,92.0,1,1,1012,1326,792,217,67,1,522.0,3
436.0,95.0,1,0,2285,1373,656,154,79,1,3524.0,4
312.0,97.0,1,1,8465,8832,3372,545,187,1,315.0,4
76.0,95.0,1,1,3565,2058,710,179,135,1,1042.0,4
644.0,97.0,1,1,28650,29612,9395,1538,648,1,632.0,4
