title,author,genres,rating
When You Reach Me,Rebecca Stead,Young Adult Middle Grade Fiction Science Fiction Mystery,4.07
Hate List,Jennifer Brown,Young Adult Contemporary Fiction Realistic Fiction Teen,4.01
A Tale for the Time Being,Ruth Ozeki (Goodreads Author),Fiction Japan Magical Realism Historical Fiction Contemporary,4.02
Rosemary's Baby,Ira Levin,Horror Fiction Classics Thriller Mystery,4.0
Fairest,Gail Carson Levine (Goodreads Author),Fantasy Young Adult Fairy Tales Romance Fiction,3.88
The 13½ Lives of Captain Bluebear,"Walter Moers, John Brownjohn (Translator)",Fantasy Fiction Humor Young Adult German Literature,4.25
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,History Nonfiction Science Anthropology Sociology,4.03
Death in Venice,"Thomas Mann, Michael Cunningham (Goodreads Author) (Introduction), Michael Henry Heim (Translator)",Classics Fiction German Literature Literature Germany,3.73
A Hero of Our Time,"Mikhail Lermontov, Paul Foote (Translator, Introduction)",Classics Fiction Russia Russian Literature Literature,4.11
Peter and the Starcatchers,"Dave Barry, Ridley Pearson, Greg Call (Illustrations)",Fantasy Young Adult Fiction Adventure Middle Grade,4.03
The Battle for Skandia,John Flanagan,Fantasy Young Adult Adventure Fiction Middle Grade,4.34
Silver Shadows,Richelle Mead (Goodreads Author),Young Adult Vampires Fantasy Paranormal Romance,4.35
The Ersatz Elevator,"Lemony Snicket (Goodreads Author), Brett Helquist (Illustrator)",Fiction Young Adult Childrens Fantasy Middle Grade,4.04
The Passion,Jeanette Winterson,Fiction Historical Fiction Magical Realism LGBT Queer,4.11
The Doors of Perception & Heaven and Hell,Aldous Huxley,Philosophy Nonfiction Psychology Classics Essays,3.91
Between the World and Me,Ta-Nehisi Coates,Nonfiction Memoir Race Audiobook History,4.39
Fear,Michael Grant (Goodreads Author),Young Adult Dystopia Science Fiction Fantasy Fiction,4.24
The End,"Lemony Snicket (Goodreads Author), Brett Helquist (Illustrator)",Fiction Young Adult Childrens Fantasy Middle Grade,4.01
John Dies at the End,David Wong (Goodreads Author),Horror Fiction Humor Fantasy Science Fiction,3.9
Sentinel,Jennifer L. Armentrout (Goodreads Author),Fantasy Young Adult Paranormal Mythology Romance,4.47
A Mango-Shaped Space,Wendy Mass (Goodreads Author),Young Adult Realistic Fiction Fiction Middle Grade Contemporary,4.22
The Name of This Book Is Secret,"Pseudonymous Bosch (Goodreads Author), Gilbert Ford (Illustrator)",Mystery Fantasy Middle Grade Fiction Young Adult,4.06
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,History Nonfiction Biography Politics American History,4.28
The Plains of Passage,Jean M. Auel,Historical Fiction Fiction Historical Fantasy Romance,3.8
The Hidden Oracle,Rick Riordan (Goodreads Author),Fantasy Mythology Young Adult Middle Grade Fiction,4.23
Written in Red,Anne Bishop,Fantasy Urban Fantasy Paranormal Vampires Adult,4.26
Special Topics in Calamity Physics,Marisha Pessl (Goodreads Author),Fiction Mystery Contemporary Literary Fiction Novels,3.7
November 9,Colleen Hoover (Goodreads Author),Romance New Adult Contemporary Young Adult Fiction,4.34
Tortilla Flat,John Steinbeck,Fiction Classics Literature Novels American,3.83
Harold and the Purple Crayon,Crockett Johnson,Picture Books Childrens Fiction Classics Fantasy,4.25
Dorothy Must Die,Danielle Paige (Goodreads Author),Fantasy Young Adult Retellings Fiction Magic,3.81
Feet of Clay,Terry Pratchett,Fantasy Fiction Humor Comedy Science Fiction Fantasy,4.27
Postmortem,"Patricia Daniels Cornwell, Patricia Cornwell (Goodreads Author)",Mystery Crime Fiction Thriller Mystery Thriller,4.02
Tower of Dawn,Sarah J. Maas (Goodreads Author),Fantasy Young Adult Romance New Adult Magic,4.35
The Lions of Al-Rassan,Guy Gavriel Kay (Goodreads Author),Fantasy Historical Fiction Fiction Historical Fantasy Historical,4.29
The Bachman Books,"Richard Bachman (Pseudonym), Stephen King (Goodreads Author)",Horror Fiction Thriller Mystery Suspense,4.12
"Fullmetal Alchemist, Vol. 1","Hiromu Arakawa, Akira Watanabe (Translator)",Manga Fantasy Graphic Novels Comics Fiction,4.5
The Curse of Chalion,Lois McMaster Bujold (Goodreads Author),Fantasy Fiction High Fantasy Epic Fantasy Science Fiction Fantasy,4.12
The Book of Illusions,Paul Auster,Fiction Mystery Contemporary American Literature,3.85
Glass,Ellen Hopkins (Goodreads Author),Young Adult Poetry Fiction Contemporary Realistic Fiction,4.29
"South of the Border, West of the Sun","Haruki Murakami, Philip Gabriel (Translator)",Fiction Japan Japanese Literature Contemporary Romance,3.87
Steelheart,Brandon Sanderson (Goodreads Author),Fantasy Young Adult Science Fiction Dystopia Fiction,4.14
Utopia,"Thomas More, Paul Turner (Annotations)",Classics Philosophy Fiction Politics Literature,3.54
The Crossing,Cormac McCarthy,Fiction Westerns Literature Novels Historical Fiction,4.13
The Garden of Eden,Ernest Hemingway,Classics Fiction Literature Novels American,3.73
Kristin Lavransdatter,"Sigrid Undset, Tiina Nunnally (Translator), Brad Leithauser (Introduction)",Historical Fiction Fiction Classics Historical Scandinavian Literature,4.29
Angel,L.A. Weatherly (Goodreads Author),Angels Young Adult Fantasy Paranormal Romance,3.87
The Gift of the Magi,"O. Henry, Lisbeth Zwerger (Illustrator)",Classics Short Stories Fiction Christmas Romance,4.09
Autobiography of a Yogi,Paramahansa Yogananda,Spirituality Biography Nonfiction Philosophy Religion,4.21
Story of the Eye,"Georges Bataille, Joachim Neugroschel (Translator), Dovid Bergelson (Translation)",Fiction France Erotica Classics Horror,3.66
Falling Kingdoms,"Morgan Rhodes (Goodreads Author), Michelle Rowen (Goodreads Author)",Fantasy Young Adult Magic Romance High Fantasy,3.79
Ship of Destiny,Robin Hobb (Goodreads Author),Fantasy Fiction Epic Fantasy Dragons High Fantasy,4.2
Thief of Time,Terry Pratchett,Fantasy Fiction Humor Comedy Science Fiction Fantasy,4.23
Children of Blood and Bone,Tomi Adeyemi (Goodreads Author),Fantasy Young Adult Fiction Magic Young Adult Fantasy,4.11
Death Comes for the Archbishop,Willa Cather,Fiction Classics Historical Fiction Literature Novels,3.91
The Richest Man in Babylon,George S. Clason,Finance Business Self Help Nonfiction Personal Finance,4.27
Furies of Calderon,Jim Butcher (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Magic,4.11
Dune Messiah,Frank Herbert,Science Fiction Fiction Fantasy Science Fiction Fantasy Classics,3.88
Moon Tiger,Penelope Lively,Fiction Historical Fiction Literary Fiction Thriller Suspense,3.84
The Golden Notebook,Doris Lessing,Fiction Classics Feminism Literature Novels,3.76
The Hero and the Crown,Robin McKinley,Fantasy Young Adult Fiction Dragons Adventure,4.21
The Analyst,John Katzenbach,Thriller Fiction Mystery Suspense Crime,4.13
The Goddess Test,Aimee Carter (Goodreads Author),Young Adult Fantasy Mythology Romance Paranormal,3.8
The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,Self Help Nonfiction Philosophy Spirituality Personal Development,3.85
Mostly Harmless,Douglas Adams,Science Fiction Fiction Humor Fantasy Comedy,3.97
Desert Solitaire,Edward Abbey,Nonfiction Nature Memoir Travel Environment,4.22
Burr,Gore Vidal,Historical Fiction Fiction Politics American History Historical,4.07
Everblaze,Shannon Messenger (Goodreads Author),Fantasy Middle Grade Young Adult Adventure Fiction,4.61
Daisy Jones & The Six,Taylor Jenkins Reid (Goodreads Author),Historical Fiction Fiction Audiobook Adult Contemporary,4.2
The Solitude of Prime Numbers,"Paolo Giordano, Shaun Whiteside (Translator)",Fiction Contemporary Italian Literature Romance Italy,3.61
Rubáiyát of Omar Khayyám,"Omar Khayyám, Edward FitzGerald (Translator)",Poetry Classics Philosophy Literature Fiction,4.18
The Time Keeper,Mitch Albom (Goodreads Author),Fiction Fantasy Inspirational Contemporary Adult Fiction,3.87
The Alloy of Law,Brandon Sanderson (Goodreads Author),Fantasy Fiction Steampunk Epic Fantasy High Fantasy,4.2
The Education of Little Tree,Forrest Carter,Fiction Historical Fiction Young Adult Classics Childrens,4.12
"Ronia, the Robber's Daughter","Astrid Lindgren, Patricia Crampton (Translation)",Fantasy Childrens Classics Fiction Swedish Literature,4.28
Narrative of the Life of Frederick Douglass,Frederick Douglass,Nonfiction History Classics Biography Memoir,4.04
Gregor the Overlander,Suzanne Collins,Fantasy Young Adult Middle Grade Fiction Adventure,4.0
Lover Reborn,J.R. Ward (Goodreads Author),Paranormal Paranormal Romance Vampires Romance Fantasy,4.34
Archangel's Kiss,Nalini Singh (Goodreads Author),Paranormal Urban Fantasy Paranormal Romance Romance Angels,4.22
The Clown,"Heinrich Böll, Leila Vennewitz (Translator)",Fiction German Literature Novels Classics Germany,3.99
The Dark Is Rising Sequence,Susan Cooper (Goodreads Author),Fantasy Young Adult Fiction Childrens Arthurian,4.28
Chess Story,"Stefan Zweig, Peter Gay (Introduction), Joel Rotenberg (Translator)",Fiction Classics German Literature Short Stories Literature,4.29
"The Holy Bible: New American Standard Version, NASB",Anonymous,Christian Religion Nonfiction Reference Theology,4.6
The Cay,Theodore Taylor,Fiction Young Adult Historical Fiction Classics Childrens,3.77
Through the Ever Night,Veronica Rossi (Goodreads Author),Young Adult Dystopia Romance Fantasy Science Fiction,4.14
Nevernight,Jay Kristoff (Goodreads Author),Fantasy Young Adult Fiction Adult New Adult,4.24
Feed,Mira Grant,Horror Zombies Science Fiction Fiction Dystopia,3.85
A Thousand Acres,Jane Smiley (Goodreads Author),Fiction Literary Fiction Contemporary Literature Novels,3.8
The Trumpet of the Swan 50th Anniversary,"E.B. White, Fred Marcellino (Illustrator)",Classics Childrens Fiction Animals Fantasy,4.08
The Bear and the Nightingale,Katherine Arden (Goodreads Author),Fantasy Historical Fiction Fiction Young Adult Historical,4.09
Pygmalion,George Bernard Shaw,Classics Plays Fiction Drama Theatre,3.9
The Bookseller of Kabul,"Åsne Seierstad, Ingrid Christopherson (Translator)",Nonfiction Biography Memoir History Travel,3.77
Miss Lonelyhearts / The Day of the Locust,Nathanael West,Fiction Classics Literature Novels American,3.91
Hunger,Michael Grant (Goodreads Author),Young Adult Dystopia Science Fiction Fantasy Fiction,4.03
Embrace,Jessica Shirvington (Goodreads Author),Young Adult Angels Fantasy Paranormal Romance,4.01
Found,Margaret Peterson Haddix,Science Fiction Young Adult Mystery Time Travel Fantasy,3.98
Totto-chan: The Little Girl at the Window,"Tetsuko Kuroyanagi, Chihiro Iwasaki (Illustrator), Dorothy Britton (Translator)",Nonfiction Childrens Japan Education Biography,4.35
First Test,Tamora Pierce (Goodreads Author),Fantasy Young Adult Fiction Young Adult Fantasy Magic,4.2
Underworld,Don DeLillo,Fiction Literature Novels American Literary Fiction,3.92
Undead and Unwed,MaryJanice Davidson (Goodreads Author),Vampires Paranormal Romance Fantasy Paranormal Romance,3.82
Parable of the Sower,Octavia E. Butler,Fiction Science Fiction Dystopia Fantasy Post Apocalyptic,4.16
My Side of the Mountain,Jean Craighead George,Fiction Young Adult Childrens Classics Adventure,4.06
The Winter King,Bernard Cornwell (Goodreads Author),Historical Fiction Fantasy Fiction Arthurian Historical,4.26
"Thirst No. 1: The Last Vampire, Black Blood, and Red Dice",Christopher Pike,Fantasy Young Adult Vampires Paranormal Fiction,3.83
Green Rider,Kristen Britain,Fantasy Young Adult Fiction Magic High Fantasy,4.04
Lucky,Alice Sebold,Nonfiction Memoir Biography True Crime Biography Memoir,3.78
They Both Die at the End,Adam Silvera (Goodreads Author),Young Adult Contemporary LGBT Fiction Romance,4.12
Rooftops of Tehran,Mahbod Seraji (Goodreads Author),Historical Fiction Fiction Iran Romance Historical,4.05
Blood and Chocolate,Annette Curtis Klause,Young Adult Fantasy Romance Paranormal Werewolves,3.78
Another Roadside Attraction,Tom Robbins,Fiction Humor Novels Literature Contemporary,3.98
The Black Obelisk,Erich Maria Remarque,Classics Fiction German Literature Historical Fiction War,4.37
The Bane Chronicles,"Cassandra Clare (Goodreads Author), Sarah Rees Brennan (Goodreads Author), Maureen Johnson (Goodreads Author), Cassandra Jean (Goodreads Author) (Illustrator)",Fantasy Young Adult Paranormal Short Stories Urban Fantasy,4.15
Little Bee,Chris Cleave (Goodreads Author),Fiction Africa Historical Fiction Book Club Contemporary,3.72
Eighth Grade Bites,"Heather Brewer (Goodreads Author), Z Brewer",Young Adult Vampires Fantasy Paranormal Supernatural,3.93
The Last Kingdom,Bernard Cornwell (Goodreads Author),Historical Fiction Fiction Historical Medieval Adventure,4.25
Guess How Much I Love You,"Sam McBratney, Anita Jeram",Picture Books Childrens Fiction Animals Family,4.37
Heart-Shaped Box,Joe Hill (Goodreads Author),Horror Fiction Thriller Paranormal Fantasy,3.84
Love Unscripted,Tina Reber (Goodreads Author),Romance Contemporary Romance Contemporary New Adult Adult,4.02
Junky,"William S. Burroughs, Oliver Harris (Editor), Allen Ginsberg (Foreword)",Fiction Classics Novels Literature American,3.84
One Grave at a Time,Jeaniene Frost (Goodreads Author),Vampires Urban Fantasy Paranormal Paranormal Romance Romance,4.24
My Soul to Take,Rachel Vincent (Goodreads Author),Young Adult Paranormal Fantasy Romance Urban Fantasy,3.88
The Strange and Beautiful Sorrows of Ava Lavender,Leslye Walton (Goodreads Author),Fantasy Young Adult Magical Realism Fiction Romance,4.06
Apollyon,Jennifer L. Armentrout (Goodreads Author),Fantasy Young Adult Paranormal Mythology Romance,4.37
Tell Me Your Dreams,Sidney Sheldon,Fiction Thriller Mystery Suspense Mystery Thriller,3.96
Cloudstreet,Tim Winton,Fiction Australia Historical Fiction Classics Literature,4.0
Musashi,"Eiji Yoshikawa, Charles Terry (Translator), Edwin O. Reischauer (Foreword)",Fiction Historical Fiction Japan Classics Historical,4.46
Travels with Charley: In Search of America,John Steinbeck,Nonfiction Travel Classics Memoir Biography,4.07
Filth,Irvine Welsh,Fiction Contemporary Crime Mystery Novels,3.73
Danny the Champion of the World,"Roald Dahl, Quentin Blake (Illustrator)",Childrens Fiction Classics Young Adult Fantasy,4.09
Vampire Origins - Project Ichorous,Riley Banks (Goodreads Author),Fantasy Vampires Young Adult Horror Romance,3.9
Dead Beat,Jim Butcher (Goodreads Author),Fantasy Fiction Urban Fantasy Mystery Paranormal,4.41
Fifth Business,Robertson Davies,Fiction Canada Classics Historical Fiction Literature,4.05
Forsaken,Lisa Renee Jones (Goodreads Author),Romance Suspense Contemporary Romance Contemporary Romantic Suspense,4.1
Plague,Michael Grant (Goodreads Author),Young Adult Dystopia Science Fiction Fantasy Fiction,4.18
The Sorcerer of the North,John Flanagan,Fantasy Young Adult Adventure Fiction Middle Grade,4.27
Midnight,L.J. Smith (Goodreads Author),Vampires Young Adult Fantasy Paranormal Romance,3.78
Lincoln,Gore Vidal,Historical Fiction Fiction Civil War Historical Politics,4.22
In the Miso Soup,"Ryū Murakami, Ralph McCarthy (Translator)",Horror Fiction Japan Japanese Literature Thriller,3.59
The Bone People,Keri Hulme,Fiction Magical Realism Literary Fiction Contemporary Literature,4.05
Virals,"Kathy Reichs (Goodreads Author), Brendan Reichs (Goodreads Author)",Young Adult Mystery Science Fiction Fiction Fantasy,3.94
The Tao of Pooh,"Benjamin Hoff, Ernest H. Shepard (illustrator)",Philosophy Nonfiction Religion Spirituality Self Help,3.99
The 7th Canon,Robert Dugoni (Goodreads Author),Mystery Thriller Fiction Crime Mystery Thriller,4.25
The Austere Academy,"Lemony Snicket (Goodreads Author), Brett Helquist (Illustrator)",Fiction Young Adult Childrens Fantasy Middle Grade,3.99
Prince of Thorns,Mark Lawrence (Goodreads Author),Fantasy Fiction Dark Fantasy Epic Fantasy High Fantasy,3.85
Go Tell It on the Mountain,James Baldwin,Fiction Classics African American Literature Religion,4.01
Titus Groan,Mervyn Peake,Fantasy Fiction Classics Gothic Science Fiction Fantasy,3.91
The Complete Stories,"Franz Kafka, Nahum N. Glatzer (Editor), John Updike (Foreword), Willa Muir (Translator), Edwin Muir (Translator), Tania Stern (Translator), James Stern (Translator), Ernst Kaiser (Translator), more…",Fiction Short Stories Classics Literature German Literature,4.35
The Beautiful and Damned,F. Scott Fitzgerald,Classics Fiction Literature American Novels,3.75
Pale Blue Dot: A Vision of the Human Future in Space,"Carl Sagan, Ann Druyan (Goodreads Author)",Science Nonfiction Astronomy Space Philosophy,4.31
Novel with Cocaine,"M. Ageyev, Michael Henry Heim (Translator)",Fiction Russia Russian Literature Classics Drama,3.56
Out,"Natsuo Kirino, Stephen Snyder (Translator)",Fiction Japan Mystery Thriller Japanese Literature,3.93
The Demon,Hubert SelJr.,Fiction Thriller Horror Suspense Drama,3.65
The Raw Shark Texts,Steven Hall (Goodreads Author),Fiction Fantasy Science Fiction Mystery Thriller,3.86
River Secrets,Shannon Hale (Goodreads Author),Fantasy Young Adult Fiction Romance Fairy Tales,4.04
